Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
4146645.0,1425.0,879.0,0.31392857142857145,-977,9.0,61.0,60.0,0.1,0.1,70.24,71.0,-119.0,-180.0,0.0,-1.6741927806426022
4147192.0,1425.0,880.0,0.3142857142857143,-970,9.299999999999999,61.0,62.0,-0.08,-0.08,69.88,-242.0,-182.0,-227.0,0.0,-1.7176041253470844
4147678.0,1425.0,878.0,0.31357142857142856,-969,9.299999999999999,61.0,62.0,-0.11,0.28,69.85,-315.0,-85.0,-177.0,0.0,-1.7158333994446646
4148202.0,1425.0,879.0,0.31392857142857145,-971,9.75,61.0,65.0,-0.25,0.52,69.8,-389.0,-188.0,-167.0,0.0,-1.8025704085680285
4148731.0,1425.0,876.0,0.31285714285714283,-964,9.0,61.0,60.0,-0.3,0.83,69.82,-335.0,101.0,-207.0,0.0,-1.6519159063863547
4149260.0,1425.0,883.0,0.31535714285714284,-976,9.75,60.0,65.0,-0.34,1.12,70.31,-163.0,-254.0,-146.0,0.0,-1.8118524395081317
4149756.0,1425.0,870.0,0.3107142857142857,-976,9.45,60.0,63.0,-0.33,1.6,70.99,-236.0,116.0,-415.0,0.0,-1.7561031336771122
4150271.0,1425.0,878.0,0.31357142857142856,-975,10.049999999999999,60.0,67.0,-0.38,0.87,72.67,-102.0,360.0,-421.0,0.0,-1.8656882189607298
4150799.0,1425.0,880.0,0.3142857142857143,-972,10.049999999999999,60.0,67.0,-0.63,-0.8,71.67,-365.0,243.0,-206.0,0.0,-1.859947639825466
4151671.0,1425.0,876.0,0.31285714285714283,-975,10.049999999999999,60.0,67.0,-0.47,-3.5,70.62,-318.0,519.0,-304.0,0.0,-1.8656882189607298
4151928.0,1425.0,877.0,0.3132142857142857,-979,9.9,60.0,66.0,-0.17,-5.95,68.66,452.0,353.0,-55.0,0.0,-1.8453819912733045
4152390.0,1425.0,877.0,0.3132142857142857,-985,9.75,60.0,65.0,-0.58,-6.38,68.1,-415.0,445.0,-270.0,0.0,-1.8285600952003174
4152916.0,1425.0,870.0,0.3107142857142857,-977,9.15,60.0,61.0,-0.34,-5.28,67.65,309.0,813.0,-398.0,0.0,-1.7020959936533122
4153397.0,1425.0,886.0,0.31642857142857145,-990,9.6,60.0,64.0,0.09,-3.88,68.24,230.0,466.0,-330.0,0.0,-1.8095676318921061
4153927.0,1425.0,886.0,0.31642857142857145,-991,9.15,60.0,61.0,0.65,-2.59,68.65,-176.0,30.0,-67.0,0.0,-1.7264863149543834
4154437.0,1425.0,883.0,0.31535714285714284,-984,9.15,60.0,61.0,0.28,-1.47,69.45,-366.0,189.0,-353.0,0.0,-1.714291154303848
4154984.0,1425.0,885.0,0.31607142857142856,-984,8.85,60.0,59.0,0.59,-0.73,69.44,-368.0,-171.0,-152.0,0.0,-1.658084886949623
4155496.0,1425.0,875.0,0.3125,-969,8.7,59.0,58.0,0.42,0.08,69.52,-186.0,77.0,-333.0,0.0,-1.6051344704482347
4156066.0,1425.0,880.0,0.3142857142857143,-977,8.85,60.0,59.0,0.34,0.62,68.87,236.0,35.0,-282.0,0.0,-1.646289567631892
4156545.0,1425.0,878.0,0.31357142857142856,-978,8.85,59.0,59.0,0.04,0.51,70.44,-368.0,-72.0,-207.0,0.0,-1.6479746132487108
4157047.0,1425.0,880.0,0.3142857142857143,-977,9.45,59.0,63.0,-0.32,0.76,71.01,455.0,202.0,-205.0,0.0,-1.7579024196747322
4157558.0,1425.0,878.0,0.31357142857142856,-976,8.549999999999999,59.0,57.0,-0.31,0.87,70.38,114.0,-5.0,-416.0,0.0,-1.588855216184054
4158092.0,1425.0,879.0,0.31392857142857145,-977,9.15,59.0,61.0,-0.35,1.21,71.11,47.0,-31.0,-195.0,0.0,-1.7020959936533122
4158605.0,1425.0,885.0,0.31607142857142856,-974,9.299999999999999,59.0,62.0,-0.69,1.38,70.97,-78.0,54.0,-271.0,0.0,-1.724687028956763
4159116.0,1425.0,883.0,0.31535714285714284,-974,8.85,59.0,59.0,-0.35,1.36,69.71,469.0,-224.0,-264.0,0.0,-1.6412344307814357
4159658.0,1425.0,891.0,0.3182142857142857,-988,9.6,59.0,64.0,-0.24,1.1,69.45,262.0,-455.0,-193.0,0.0,-1.8059119397064656
4160198.0,1425.0,883.0,0.31535714285714284,-984,9.15,59.0,61.0,-0.31,1.96,68.37,455.0,-512.0,-165.0,0.0,-1.714291154303848
4160679.0,1425.0,886.0,0.31642857142857145,-982,9.15,59.0,61.0,-0.58,3.49,70.12,-351.0,-298.0,-180.0,0.0,-1.710806822689409
4161196.0,1425.0,875.0,0.3125,-968,9.15,59.0,61.0,-0.45,3.53,70.24,288.0,-349.0,-94.0,0.0,-1.686416501388338
4161714.0,1425.0,884.0,0.3157142857142857,-980,9.45,59.0,63.0,-0.8,3.01,70.2,-424.0,-464.0,-220.0,0.0,-1.763300277667592
4162256.0,1425.0,880.0,0.3142857142857143,-975,9.0,59.0,60.0,-0.44,2.73,69.82,204.0,-328.0,-177.0,0.0,-1.6707655692185641
4162838.0,1425.0,883.0,0.31535714285714284,-980,9.45,58.0,63.0,-0.62,2.55,70.42,-393.0,-386.0,-201.0,0.0,-1.763300277667592
4163316.0,1425.0,878.0,0.31357142857142856,-973,9.299999999999999,59.0,62.0,-0.51,2.74,70.19,353.0,-228.0,-321.0,0.0,-1.7229163030543433
4163832.0,1425.0,885.0,0.31607142857142856,-981,9.299999999999999,59.0,62.0,-0.84,2.58,70.16,-234.0,-169.0,-254.0,0.0,-1.7370821102737009
4164319.0,1425.0,876.0,0.31285714285714283,-984,9.45,58.0,63.0,-0.33,2.68,70.27,43.0,-523.0,-192.0,0.0,-1.770497421658072
4164839.0,1425.0,888.0,0.3171428571428571,-983,9.15,58.0,61.0,-0.55,2.52,70.03,-131.0,-125.0,-293.0,0.0,-1.7125489884966285
4165351.0,1425.0,874.0,0.31214285714285717,-977,9.15,58.0,61.0,-0.37,2.44,70.56,-238.0,-155.0,-215.0,0.0,-1.7020959936533122
4165882.0,1425.0,865.0,0.30892857142857144,-958,8.7,58.0,58.0,-0.32,1.73,70.64,-205.0,-62.0,-310.0,0.0,-1.5869131297104324
4166399.0,1425.0,856.0,0.3057142857142857,-952,8.25,58.0,55.0,-0.28,0.86,70.3,-93.0,138.0,-186.0,0.0,-1.4954065846886155
4166926.0,1425.0,851.0,0.30392857142857144,-940,8.4,58.0,56.0,-0.23,-0.08,70.42,-116.0,-134.0,-184.0,0.0,-1.5034034113447048
4167466.0,1425.0,841.0,0.3003571428571429,-938,7.6499999999999995,58.0,51.0,-0.1,-0.92,69.89,-256.0,-32.0,-111.0,0.0,-1.3662578341927805
4167957.0,1425.0,849.0,0.3032142857142857,-940,8.25,58.0,55.0,0.05,-1.42,70.05,-55.0,90.0,-122.0,0.0,-1.476556921856406
4168483.0,1425.0,844.0,0.30142857142857143,-936,8.1,58.0,54.0,-0.05,-1.75,69.76,137.0,262.0,-265.0,0.0,-1.443541451804839
4169107.0,1425.0,835.0,0.2982142857142857,-928,8.25,58.0,55.0,0.12,-2.05,69.49,-122.0,359.0,-237.0,0.0,-1.4577072590241968
4169527.0,1425.0,844.0,0.30142857142857143,-926,8.1,58.0,54.0,0.0,-2.01,69.99,142.0,358.0,-180.0,0.0,-1.4281190003966677
4170043.0,1425.0,844.0,0.30142857142857143,-930,7.949999999999999,57.0,53.0,-0.04,-1.9,69.94,88.0,308.0,-155.0,0.0,-1.4077270924236411
4170562.0,1425.0,816.0,0.2914285714285714,-902,7.8,57.0,52.0,0.01,-1.92,69.82,20.0,143.0,-156.0,0.0,-1.3395827052756841
4171106.0,1425.0,816.0,0.2914285714285714,-902,7.5,57.0,50.0,-0.14,-1.61,69.92,-186.0,22.0,-211.0,0.0,-1.2880602935343117
4171610.0,1425.0,810.0,0.2892857142857143,-885,7.35,57.0,49.0,-0.14,-0.97,69.4,7.0,54.0,-108.0,0.0,-1.238508528361761
4172146.0,1425.0,796.0,0.2842857142857143,-873,7.05,57.0,47.0,-0.22,-0.47,69.5,-123.0,-247.0,-190.0,0.0,-1.1718492661642204
4172650.0,1425.0,802.0,0.2864285714285714,-867,7.35,57.0,49.0,-0.31,0.04,69.63,-53.0,105.0,-215.0,0.0,-1.2133185243950813
4173205.0,1425.0,800.0,0.2857142857142857,-867,6.75,57.0,45.0,-0.12,0.51,69.73,118.0,-86.0,-100.0,0.0,-1.1142721142403809
4173665.0,1425.0,804.0,0.28714285714285714,-868,7.5,57.0,50.0,-0.23,1.36,70.59,101.0,-37.0,-141.0,0.0,-1.2395081316937724
4174193.0,1425.0,803.0,0.2867857142857143,-867,7.35,57.0,49.0,-0.25,1.86,70.57,129.0,-79.0,-221.0,0.0,-1.2133185243950813
4174717.0,1425.0,803.0,0.2867857142857143,-863,7.35,57.0,49.0,-0.15,2.03,70.47,166.0,-224.0,-236.0,0.0,-1.207720745735819
4175226.0,1425.0,802.0,0.2864285714285714,-868,6.8999999999999995,57.0,46.0,-0.29,1.96,70.84,12.0,-44.0,-104.0,0.0,-1.1403474811582703
4175763.0,1425.0,798.0,0.285,-874,7.35,57.0,49.0,-0.23,1.88,70.26,136.0,-214.0,-190.0,0.0,-1.22311463704879
4176272.0,1425.0,800.0,0.2857142857142857,-866,7.05,57.0,47.0,-0.2,1.77,69.93,-6.0,-86.0,-129.0,0.0,-1.162452994843316
4176784.0,1425.0,797.0,0.28464285714285714,-869,7.5,57.0,50.0,-0.18,1.69,70.11,17.0,-157.0,-126.0,0.0,-1.240936136453788
4177307.0,1425.0,801.0,0.2860714285714286,-864,7.05,56.0,47.0,-0.16,1.46,69.97,65.0,-121.0,-79.0,0.0,-1.1597683458944863
4177876.0,1425.0,774.0,0.2764285714285714,-841,6.45,56.0,43.0,-0.21,1.3,69.88,-5.0,-86.0,-40.0,0.0,-1.0328187227290757
4178467.0,1425.0,775.0,0.2767857142857143,-834,6.8999999999999995,56.0,46.0,-0.22,1.27,69.84,-41.0,-202.0,-122.0,0.0,-1.0956794922649742
4178901.0,1425.0,776.0,0.27714285714285714,-831,6.75,56.0,45.0,-0.25,1.22,69.92,33.0,-95.0,-171.0,0.0,-1.0680047600158666
4179470.0,1425.0,774.0,0.2764285714285714,-829,6.75,57.0,45.0,-0.22,1.15,69.7,-13.0,-221.0,-51.0,0.0,-1.0654343514478382
4179960.0,1425.0,772.0,0.2757142857142857,-828,6.8999999999999995,56.0,46.0,-0.29,1.16,70.62,10.0,-84.0,-229.0,0.0,-1.0877969059896866
4180466.0,1425.0,780.0,0.2785714285714286,-831,6.75,56.0,45.0,-0.16,1.05,70.0,20.0,9.0,-198.0,0.0,-1.0680047600158666
4180952.0,1425.0,775.0,0.2767857142857143,-825,6.8999999999999995,56.0,46.0,-0.21,0.91,70.16,-80.0,-173.0,-168.0,0.0,-1.083855612852043
4181501.0,1425.0,775.0,0.2767857142857143,-823,6.45,56.0,43.0,-0.17,0.97,70.55,-30.0,-63.0,-206.0,0.0,-1.0107132090440303
4182011.0,1425.0,764.0,0.27285714285714285,-827,6.45,56.0,43.0,-0.24,1.13,70.76,114.0,-152.0,-150.0,0.0,-1.0156255454184848
4182521.0,1425.0,758.0,0.27071428571428574,-818,6.6,56.0,44.0,-0.25,1.19,70.86,-91.0,36.0,-105.0,0.0,-1.0279349464498213
4183142.0,1425.0,728.0,0.26,-782,5.7,56.0,38.0,-0.18,1.02,70.23,-15.0,-96.0,-159.0,0.0,-0.84869178897263
4183576.0,1425.0,708.0,0.25285714285714284,-764,5.55,56.0,37.0,-0.15,0.7,70.15,-41.0,-140.0,-157.0,0.0,-0.8073367711225703
4184092.0,1425.0,705.0,0.2517857142857143,-746,5.55,56.0,37.0,-0.1,0.34,70.02,-49.0,-60.0,-190.0,0.0,-0.788315747719159
4184596.0,1425.0,706.0,0.25214285714285717,-756,5.7,56.0,38.0,-0.17,0.11,69.83,-43.0,-123.0,-94.0,0.0,-0.8204744149147164
4185137.0,1425.0,711.0,0.25392857142857145,-746,5.25,56.0,35.0,-0.12,0.1,70.12,-95.0,62.0,-105.0,0.0,-0.7457040856802856
4185661.0,1425.0,710.0,0.25357142857142856,-742,5.55,56.0,37.0,-0.14,0.0,69.85,-53.0,-14.0,-65.0,0.0,-0.7840888536295121
4186172.0,1425.0,706.0,0.25214285714285717,-742,5.1,56.0,34.0,-0.19,-0.04,69.94,-71.0,-14.0,-45.0,0.0,-0.7205140817136056
4186665.0,1425.0,674.0,0.24071428571428571,-710,4.6499999999999995,56.0,31.0,-0.22,-0.06,69.85,82.0,105.0,-92.0,0.0,-0.6286076953589845
4187198.0,1425.0,633.0,0.22607142857142856,-666,4.05,56.0,27.0,-0.29,0.07,69.78,89.0,-130.0,11.0,0.0,-0.5135676318921062
4187720.0,1425.0,454.0,0.16214285714285714,-506,1.95,55.0,13.0,-0.46,0.22,69.92,20.0,26.0,90.0,0.0,-0.1878683062276874
4188250.0,1425.0,489.0,0.17464285714285716,-415,1.65,56.0,11.0,-0.3,0.33,69.81,41.0,-98.0,0.0,0.0,-0.1303768345894486
4188748.0,1425.0,591.0,0.21107142857142858,-528,3.3,55.0,22.0,-0.2,0.55,70.0,107.0,-29.0,-139.0,0.0,-0.3317540658468861
4189270.0,1425.0,575.0,0.20535714285714285,-541,2.85,55.0,19.0,-0.17,0.57,69.86,-4.0,-59.0,-90.0,0.0,-0.2935692185640619
4189793.0,1425.0,575.0,0.20535714285714285,-537,2.85,55.0,19.0,-0.11,0.52,70.82,-184.0,67.0,-3.0,0.0,-0.2913986513288378
4190326.0,1425.0,570.0,0.20357142857142857,-529,3.0,55.0,20.0,-0.04,0.36,70.06,109.0,92.0,30.0,0.0,-0.3021658072193574
4190830.0,1425.0,577.0,0.20607142857142857,-543,3.0,55.0,20.0,-0.06,0.2,70.59,-12.0,32.0,-89.0,0.0,-0.31016263387544624
4191351.0,1425.0,577.0,0.20607142857142857,-551,3.3,55.0,22.0,-0.05,0.03,70.47,43.0,162.0,-110.0,0.0,-0.3462054740182467
4191878.0,1425.0,573.0,0.20464285714285715,-544,3.3,55.0,22.0,-0.22,0.01,70.41,11.0,30.0,-143.0,0.0,-0.34180721935739783
4192398.0,1425.0,585.0,0.20892857142857144,-555,3.3,54.0,22.0,-0.36,0.08,70.29,9.0,88.0,-94.0,0.0,-0.34871876239587457
4192914.0,1425.0,636.0,0.22714285714285715,-608,3.75,55.0,25.0,-0.13,0.05,69.62,304.0,115.0,-156.0,0.0,-0.43411344704482346
4193460.0,1425.0,644.0,0.23,-629,4.2,55.0,28.0,-0.12,-0.07,69.61,199.0,-5.0,-101.0,0.0,-0.5030003966679889
4193963.0,1425.0,639.0,0.2282142857142857,-631,4.2,54.0,28.0,0.14,-0.22,69.9,-8.0,95.0,-192.0,0.0,-0.5045997619992068
4194569.0,1425.0,640.0,0.22857142857142856,-630,4.2,55.0,28.0,-0.03,-0.33,69.83,45.0,-112.0,-185.0,0.0,-0.5038000793335978
4195032.0,1425.0,643.0,0.22964285714285715,-641,4.5,55.0,30.0,-0.05,-0.25,69.85,-57.0,212.0,-168.0,0.0,-0.5492106307021023
4195562.0,1425.0,717.0,0.25607142857142856,-712,5.1,54.0,34.0,-0.17,-0.08,69.79,102.0,45.0,-203.0,0.0,-0.6913827846092819
4196080.0,1425.0,774.0,0.2764285714285714,-771,6.75,54.0,45.0,-0.17,0.33,69.88,65.0,-74.0,-416.0,0.0,-0.99089250297501
4196565.0,1425.0,943.0,0.3367857142857143,-926,9.9,54.0,66.0,-0.19,0.9,70.34,-174.0,-98.0,-354.0,0.0,-1.7454787782625945
4197077.0,1425.0,863.0,0.3082142857142857,-937,9.15,54.0,61.0,-0.12,1.37,69.92,-111.0,-162.0,-145.0,0.0,-1.632409361364538
4197597.0,1425.0,658.0,0.235,-808,6.3,54.0,42.0,-0.16,1.34,69.86,-93.0,-57.0,0.0,0.0,-0.969215390717969
4198138.0,1425.0,613.0,0.21892857142857142,-674,3.75,54.0,25.0,-0.39,1.12,69.75,165.0,-219.0,-86.0,0.0,-0.4812376041253471
4198636.0,1425.0,620.0,0.22142857142857142,-621,3.4499999999999997,54.0,23.0,-0.26,0.77,69.64,201.0,62.0,-41.0,0.0,-0.40792383974613244
4199189.0,1425.0,628.0,0.22428571428571428,-627,3.9,54.0,26.0,-0.4,0.46,70.76,117.0,-54.0,-15.0,0.0,-0.4655866719555732
4199711.0,1425.0,618.0,0.22071428571428572,-618,3.75,54.0,25.0,-0.33,0.51,70.26,-172.0,-18.0,-160.0,0.0,-0.4412534708449028
4200218.0,1425.0,627.0,0.22392857142857142,-624,3.75,54.0,25.0,-0.15,0.34,70.12,99.0,71.0,-99.0,0.0,-0.4455374851249504
4200719.0,1425.0,677.0,0.2417857142857143,-673,4.6499999999999995,54.0,31.0,0.05,0.14,69.65,167.0,-65.0,-164.0,0.0,-0.5958492661642206
4201232.0,1425.0,670.0,0.2392857142857143,-669,4.5,54.0,30.0,0.06,0.27,70.01,-101.0,34.0,-122.0,0.0,-0.5732011106703689
4201753.0,1425.0,673.0,0.24035714285714285,-673,4.5,53.0,30.0,0.06,0.43,70.01,85.0,-125.0,-204.0,0.0,-0.576628322094407
4202297.0,1425.0,661.0,0.23607142857142857,-677,4.8,53.0,32.0,0.05,0.45,69.79,-172.0,-22.0,-111.0,0.0,-0.6187259024196747
4202824.0,1425.0,670.0,0.2392857142857143,-678,4.95,53.0,33.0,-0.1,0.37,70.14,50.0,49.0,-89.0,0.0,-0.6390035700119001
4203328.0,1425.0,660.0,0.2357142857142857,-671,4.5,53.0,30.0,0.01,-0.04,70.09,24.0,117.0,-114.0,0.0,-0.5749147163823879
4203883.0,1425.0,659.0,0.23535714285714285,-673,4.6499999999999995,53.0,31.0,-0.07,-0.83,69.74,-54.0,47.0,-79.0,0.0,-0.5958492661642206
4204385.0,1425.0,665.0,0.2375,-676,4.5,53.0,30.0,0.05,-1.41,69.77,-17.0,-12.0,-214.0,0.0,-0.5791987306624355
4204960.0,1425.0,671.0,0.23964285714285713,-679,4.6499999999999995,53.0,31.0,-0.03,-1.68,69.62,-48.0,216.0,-22.0,0.0,-0.6011614438714795
4205434.0,1425.0,667.0,0.2382142857142857,-677,4.5,53.0,30.0,0.0,-1.47,69.61,113.0,94.0,31.0,0.0,-0.5800555335184451
4205931.0,1425.0,617.0,0.22035714285714286,-622,3.4499999999999997,53.0,23.0,-0.13,-0.72,69.63,-265.0,36.0,2.0,0.0,-0.4085807219357398
4206438.0,1425.0,619.0,0.22107142857142856,-615,3.5999999999999996,53.0,24.0,-0.2,0.06,69.82,120.0,-60.0,2.0,0.0,-0.4215470051566838
4206970.0,1425.0,603.0,0.21535714285714286,-597,3.5999999999999996,53.0,24.0,-0.18,0.57,69.58,45.0,-117.0,-108.0,0.0,-0.40920904403014674
4207474.0,1425.0,585.0,0.20892857142857144,-575,3.5999999999999996,53.0,24.0,-0.11,0.69,69.49,-34.0,-33.0,-54.0,0.0,-0.39412931376437915
4208013.0,1425.0,553.0,0.1975,-536,2.85,53.0,19.0,-0.09,0.33,69.62,-82.0,-81.0,-48.0,0.0,-0.29085600952003177
4208540.0,1425.0,553.0,0.1975,-527,3.0,52.0,20.0,0.05,-0.25,69.51,75.0,184.0,11.0,0.0,-0.3010234034113447
4209051.0,1425.0,527.0,0.18821428571428572,-505,2.55,53.0,17.0,-0.11,-0.86,69.53,158.0,70.0,-45.0,0.0,-0.2451884172947243
4209588.0,1425.0,525.0,0.1875,-498,2.85,53.0,19.0,-0.04,-1.41,69.43,-135.0,120.0,-22.0,0.0,-0.27023562078540264
4210091.0,1425.0,564.0,0.20142857142857143,-529,3.15,52.0,21.0,-0.09,-1.78,69.37,15.0,197.0,-49.0,0.0,-0.3172740975803252
4210612.0,1425.0,555.0,0.1982142857142857,-524,3.0,53.0,20.0,-0.15,-1.81,69.59,-38.0,92.0,-161.0,0.0,-0.29930979769932564
4211121.0,1425.0,554.0,0.19785714285714287,-523,3.0,52.0,20.0,-0.07,-1.57,69.47,67.0,364.0,-60.0,0.0,-0.2987385957953193
4211709.0,1425.0,554.0,0.19785714285714287,-526,3.0,52.0,20.0,-0.08,-1.49,69.76,75.0,86.0,-188.0,0.0,-0.30045220150733837
4212163.0,1425.0,595.0,0.2125,-568,3.4499999999999997,52.0,23.0,0.02,-1.47,69.6,-67.0,195.0,-132.0,0.0,-0.3731090836969457
4212718.0,1425.0,373.0,0.1332142857142857,-435,1.3499999999999999,52.0,9.0,0.06,-1.41,69.59,27.0,218.0,55.0,0.0,-0.11181277270924236
4213200.0,1425.0,161.0,0.0575,-152,0.3,52.0,2.0,-0.06,-1.38,70.02,-66.0,151.0,80.0,0.0,-0.008682268940896468
4213723.0,1425.0,160.0,0.05714285714285714,-4,0.3,52.0,2.0,-0.03,-1.31,69.85,-64.0,249.0,14.0,0.0,-0.00022848076160253867
4214248.0,1425.0,155.0,0.055357142857142855,-1,0.3,52.0,2.0,-0.09,-1.39,69.75,37.0,160.0,52.0,0.0,-5.7120190400634666e-05
4214787.0,1425.0,152.0,0.054285714285714284,-4,0.3,52.0,2.0,-0.11,-1.31,69.75,-5.0,142.0,16.0,0.0,-0.00022848076160253867
4215278.0,1425.0,154.0,0.055,4,0.15,52.0,1.0,0.0,-1.25,69.88,3.0,215.0,7.0,0.0,0.00011424038080126933
4215793.0,1425.0,151.0,0.05392857142857143,0,0.3,52.0,2.0,-0.1,-1.18,69.38,-2.0,90.0,141.0,0.0,0.0
4216333.0,1425.0,156.0,0.055714285714285716,1,0.3,52.0,2.0,-0.07,-1.14,70.44,-286.0,126.0,-365.0,0.0,5.7120190400634666e-05
4216861.0,1425.0,157.0,0.05607142857142857,-1,0.15,52.0,1.0,0.13,-0.91,69.52,172.0,208.0,146.0,0.0,-2.8560095200317333e-05
4217361.0,1425.0,157.0,0.05607142857142857,-5,0.44999999999999996,52.0,3.0,-0.46,-0.61,70.47,-52.0,186.0,-54.0,0.0,-0.00042840142800475996
4217906.0,1425.0,158.0,0.056428571428571425,-4,0.3,52.0,2.0,-0.65,0.33,73.51,-127.0,370.0,30.0,0.0,-0.00022848076160253867
4218392.0,1425.0,151.0,0.05392857142857143,2,0.3,52.0,2.0,-0.46,1.58,72.46,152.0,202.0,60.0,0.0,0.00011424038080126933
4218931.0,1425.0,151.0,0.05392857142857143,0,0.3,51.0,2.0,-0.59,2.5,73.83,-165.0,77.0,-20.0,0.0,0.0
4219445.0,1425.0,153.0,0.054642857142857146,3,0.3,51.0,2.0,-0.51,2.92,72.57,-246.0,-24.0,112.0,0.0,0.00017136057120190399
4219987.0,1425.0,158.0,0.056428571428571425,0,0.3,51.0,2.0,0.26,2.31,67.19,489.0,-302.0,45.0,0.0,0.0
4220512.0,1425.0,151.0,0.05392857142857143,0,0.3,51.0,2.0,-0.66,2.17,71.77,-51.0,-90.0,103.0,0.0,0.0
4220997.0,1425.0,160.0,0.05714285714285714,-2,0.3,51.0,2.0,-0.52,1.88,69.0,98.0,-368.0,-47.0,0.0,-0.00011424038080126933
4221551.0,1425.0,155.0,0.055357142857142855,-4,0.3,51.0,2.0,-0.5,2.39,72.56,14.0,29.0,-75.0,0.0,-0.00022848076160253867
4222036.0,1425.0,163.0,0.05821428571428571,1,0.3,51.0,2.0,-0.86,3.02,73.35,1.0,100.0,141.0,0.0,5.7120190400634666e-05
4222560.0,1425.0,155.0,0.055357142857142855,0,0.3,51.0,2.0,-0.56,2.84,72.77,131.0,-70.0,168.0,0.0,0.0
4223099.0,1425.0,151.0,0.05392857142857143,-3,0.3,51.0,2.0,-0.33,1.97,68.19,207.0,-241.0,56.0,0.0,-0.00017136057120190399
4223637.0,1425.0,155.0,0.055357142857142855,0,0.3,51.0,2.0,-0.31,1.45,70.51,137.0,-16.0,48.0,0.0,0.0
4224127.0,1425.0,152.0,0.054285714285714284,-7,0.3,51.0,2.0,-0.99,0.7,65.89,424.0,-175.0,6.0,0.0,-0.0003998413328044426
4224639.0,1425.0,153.0,0.054642857142857146,2,0.3,51.0,2.0,-0.08,0.64,73.11,-508.0,-213.0,-55.0,0.0,0.00011424038080126933
4225173.0,1425.0,150.0,0.05357142857142857,0,0.3,50.0,2.0,0.26,0.02,63.91,674.0,-138.0,265.0,0.0,0.0
4225685.0,1425.0,157.0,0.05607142857142857,-1,0.3,51.0,2.0,0.13,-0.02,71.4,-398.0,-186.0,102.0,0.0,-5.7120190400634666e-05
4226199.0,1425.0,162.0,0.05785714285714286,-3,0.15,51.0,1.0,-0.18,0.18,69.15,148.0,67.0,110.0,0.0,-8.568028560095199e-05
4226769.0,1425.0,157.0,0.05607142857142857,-4,0.3,50.0,2.0,-0.11,0.12,69.1,35.0,-99.0,96.0,0.0,-0.00022848076160253867
4227299.0,1425.0,154.0,0.055,2,0.3,51.0,2.0,0.0,0.28,69.55,-103.0,-105.0,129.0,0.0,0.00011424038080126933
4227784.0,1425.0,156.0,0.055714285714285716,-5,0.3,50.0,2.0,-0.18,0.11,69.05,70.0,-71.0,149.0,0.0,-0.00028560095200317335
4228273.0,1425.0,155.0,0.055357142857142855,-2,0.3,50.0,2.0,-0.04,0.01,68.42,-11.0,-230.0,158.0,0.0,-0.00011424038080126933
4228814.0,1425.0,156.0,0.055714285714285716,3,0.3,50.0,2.0,-0.12,-0.1,68.62,-81.0,-181.0,109.0,0.0,0.00017136057120190399
4229321.0,1425.0,154.0,0.055,0,0.3,50.0,2.0,-0.06,0.02,68.86,10.0,-161.0,135.0,0.0,0.0
4229857.0,1425.0,155.0,0.055357142857142855,-3,0.3,50.0,2.0,-0.01,0.23,69.01,-66.0,-179.0,122.0,0.0,-0.00017136057120190399
4230392.0,1425.0,151.0,0.05392857142857143,-1,0.3,50.0,2.0,-0.16,0.21,68.86,17.0,-137.0,152.0,0.0,-5.7120190400634666e-05
4230931.0,1425.0,151.0,0.05392857142857143,1,0.3,50.0,2.0,-0.07,0.16,67.65,129.0,-227.0,135.0,0.0,5.7120190400634666e-05
4231427.0,1425.0,157.0,0.05607142857142857,-2,0.3,50.0,2.0,-0.05,0.27,68.5,-35.0,-269.0,51.0,0.0,-0.00011424038080126933
4231914.0,1425.0,155.0,0.055357142857142855,-4,0.3,50.0,2.0,0.02,0.74,68.73,113.0,-78.0,75.0,0.0,-0.00022848076160253867
4232485.0,1425.0,151.0,0.05392857142857143,0,0.3,50.0,2.0,-0.22,1.13,71.12,-199.0,-214.0,36.0,0.0,0.0
4232967.0,1425.0,159.0,0.05678571428571429,1,0.3,50.0,2.0,-0.03,0.55,67.22,59.0,-264.0,197.0,0.0,5.7120190400634666e-05
4233469.0,1425.0,161.0,0.0575,4,0.3,50.0,2.0,0.1,-0.09,68.91,-239.0,-287.0,245.0,0.0,0.00022848076160253867
4234003.0,1425.0,157.0,0.05607142857142857,1,0.3,50.0,2.0,0.22,-1.01,65.37,136.0,-279.0,-49.0,0.0,5.7120190400634666e-05
4234516.0,1425.0,158.0,0.056428571428571425,1,0.3,49.0,2.0,0.3,-2.56,64.59,-86.0,-311.0,113.0,0.0,5.7120190400634666e-05
4235097.0,1425.0,157.0,0.05607142857142857,-3,0.3,50.0,2.0,0.44,-3.76,63.18,-99.0,-346.0,81.0,0.0,-0.00017136057120190399
4235607.0,1425.0,154.0,0.055,-2,0.3,50.0,2.0,0.42,-4.09,65.34,-105.0,-163.0,-271.0,0.0,-0.00011424038080126933
4236080.0,1425.0,145.0,0.05178571428571429,2,0.3,50.0,2.0,0.04,-5.0,60.37,-2.0,-371.0,97.0,0.0,0.00011424038080126933
4236614.0,1425.0,156.0,0.055714285714285716,0,0.15,49.0,1.0,0.9,-5.72,62.14,211.0,-121.0,6.0,0.0,0.0
